ICES,VALUE,Definition
29EB,Emma Bardan,"{
  ""title"": ""B/O"",
  ""country"": ""Spain"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ECJU"",
  ""IMO"": ""9335379"",
  ""commissioned"": ""2006-01"",
  ""notes"": ""Built 2005, Owner: Secretaria General de Pesca Maritima (MAPA) Length: 29 meters. From Lloyds IMO 9335379""
}"
35CY,Cryos,"{
  ""country"": ""France"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""FNBA"",
  ""IMO"": ""7012260"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1992"",
  ""notes"": ""IFREMER research vessel.  Length 49m.""
}"
74Y3,EGS Pioneer,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""2EGS9"",
  ""MMSI"": ""235084947"",
  ""IMO"": ""7382926"",
  ""commissioned"": ""2011-04"",
  ""length"": ""24.5"",
  ""built"": ""1975"",
  ""previous_name"": ""Barents Pioner"",
  ""notes"": ""Salvage and rescue vessel. Built as Ada Waage, became Barents Pioner in 2009, became Egs Pioneer in 2011""
}"
41AZ,Sindhu Sadhana,"{
  ""country"": ""India"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""AVCO"",
  ""MMSI"": ""419091900"",
  ""IMO"": ""9608855"",
  ""title"": ""RV"",
  ""commissioned"": ""2013-12"",
  ""length"": ""80"",
  ""built"": ""2013-12"",
  ""notes"": ""Built as Sindhu Sadhana. Multidisciplinary oceanographic research vessel owned and operated by the National Institute of Oceanography (NIO), Goa, India.""
}"
48IT,Italica,"{
  ""IMO"": ""7942075"",
  ""country"": ""Italy"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""ICSI"",
  ""commissioned"": ""1990"",
  ""length"": ""130.3"",
  ""built"": ""1981"",
  ""notes"": ""Icebreaker operated by Diamar.""
}"
3322,Bell M. Shimada,"{
  ""country"": ""United States"",
  ""callsign"": ""WTED"",
  ""title"": ""NOAA Ship"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9349069"",
  ""pennant"": ""R 227"",
  ""commissioned"": ""2010-09-20"",
  ""length"": ""63.8"",
  ""built"": ""2008-09-26"",
  ""notes"": ""MMSI: 369970147""
}"
90LV,Lev Titov,"{
  ""IMO"": ""7833016"",
  ""title"": ""RV"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1980-12-16"",
  ""decommissioned"": ""1992-12-01"",
  ""built"": ""1980"",
  ""notes"": ""Vejas from 1992-12-01, and Russian flag from 1992-07-17 to 1993-01-22.""
}"
331I,Bluefin,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDC7379"",
  ""MMSI"": ""367070510"",
  ""IMO"": ""8036586"",
  ""commissioned"": ""2004"",
  ""length"": ""53.6"",
  ""built"": ""1980"",
  ""previous_name"": ""SALLY J""
}"
90AK,Akademik A. Kovalevskiy,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UEWJ"",
  ""IMO"": ""6850366"",
  ""commissioned"": ""1956"",
  ""decommissioned"": ""1992"",
  ""notes"": ""Built 1949 Boizenberg, GDR as a trawler. Converted to a research vessel in 1954. Length 38.5m. Operated by Institute of Biology Southern Seas (IBSS).""
}"
18BR,Brandal,"{
  ""country"": ""Canada"",
  ""title"": ""MV"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""6510760"",
  ""pennant"": ""1549"",
  ""commissioned"": ""1965"",
  ""decommissioned"": ""1995-02"",
  ""length"": ""41.6"",
  ""notes"": ""WOD 811. 1965 Hudson Bay Oceanographic Project, supplied by Richfield Oil Company, Calgary. 1967 to 1969 Lake Ontario surveillance program, chartered by Canada Dept. Energy Mines Resources. 1968 Off Port aux Basques and Cape Anguille, Newfoundland. 1969 Gulf St Lawrence survey. 1980 Scotian Shelf Ichthyoplankton Programme. 1986 Oil study East Coast Canada. 1991 to 1992 Newfoundland/NAFO cruises (seal). Became Granchio in 1995.""
}"
CIFR,Falkor,"{
  ""country"": ""Cayman Islands"",
  ""callsign"": ""ZCYL5"",
  ""title"": ""RV"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7928677"",
  ""commissioned"": ""2012"",
  ""built"": ""1981"",
  ""length"": ""82.9"",
  ""previous_name"": ""Seefalke"",
  ""notes"": ""MMSI 319005600""
}"
315M,Maury,"{
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1950"",
  ""decommissioned"": ""2013"",
  ""built"": ""1950"",
  ""notes"": ""Johns Hopkins University research vessel. Up for sale in 2013.""
}"
06LD,Oeland,"{
  ""IMO"": ""8324610"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DLQN"",
  ""length"": ""25"",
  ""built"": ""1985"",
  ""notes"": ""WOD 7984 with data at NOAA for 2006. WOD 6759 with data at NOAA for 1992. Roscops from 1992. Alternate spelling OLAND.""
}"
762I,Hai Yang Si Hao,"{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BXLA"",
  ""MMSI"": ""412461610"",
  ""IMO"": ""8620399"",
  ""built"": ""1980"",
  ""synonym"": ""Haiyangsihao"",
  ""notes"": ""Vessel HAI YANG SI HAO is a research vessel built in 1980 and currently sailing under the flag of China.""
}"
74J0,Deep Volans,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""2BNH5"",
  ""MMSI"": ""235067662"",
  ""length"": ""14.7"",
  ""built"": ""2008-01-01"",
  ""previous_name"": ""Ocean Wind 3""
}"
RUAV,Akademik M.A. Lavrentiev,"{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Academik, Lavrentyev, Lavrentjev"",
  ""callsign"": ""UBWR"",
  ""MMSI"": ""273430900"",
  ""IMO"": ""8211162"",
  ""commissioned"": ""1992"",
  ""length"": ""75.5"",
  ""built"": ""1984"",
  ""notes"": ""alternate spellings are Academik, Lavrentyev, Lavrentjev""
}"
07GA,Carl Fr. Gauss,"{
  ""country"": ""German Democratic Republic"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""Y7BO"",
  ""commissioned"": ""1976-04-15"",
  ""decommissioned"": ""1990-11-15"",
  ""length"": ""56.7"",
  ""notes"": ""Survey ship. 463 tonnes. Owned by SHD, Rostock.""
}"
PAWP,Western Patriot,"{
  ""country"": ""Panama"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""HP7161"",
  ""IMO"": ""9050448"",
  ""commissioned"": ""1993"",
  ""length"": ""78"",
  ""built"": ""1993"",
  ""MMSI"": ""352274000""
}"
33H3,Marcus G. Langseth,"{
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9010137"",
  ""commissioned"": ""2005-02-11"",
  ""previous_name"": ""Western Legend"",
  ""notes"": ""Research vessel built 1991 as the Seismic vessel Western Legend and subsequently modified as a research vessel.  Sold to Lamont-Doherty Earth Observatory of Columbia University in 2005, and renamed Marcus G. Langseth 11 Feb 2005.  Active as at Mar 07, callsign WDC6698.  Length 71.5m.""
}"
58HC,Hugin,"{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LK4316"",
  ""length"": ""9"",
  ""built"": ""1991""
}"
74C0,Coastal Surveyor,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""length"": ""12.2"",
  ""notes"": ""Small coastal survey vessel operated by Gardline Surveys.""
}"
06MR,Meerkatze,"{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""synonym"": ""Meerkatze 3"",
  ""callsign"": ""DBFM"",
  ""IMO"": ""7600574"",
  ""title"": ""FSB"",
  ""commissioned"": ""1977-12-09"",
  ""decommissioned"": ""2009-04-24"",
  ""length"": ""77"",
  ""built"": ""1977"",
  ""WOD"": ""334"",
  ""notes"": ""Fishery Protection Vessel. Confirmed active in August 2007. Sold to Hempel Shipping GmbH as Aquarius, callsign ZDJI3 under Gibraltar flag""
}"
54SD,Sedco/BP 471,"{
  ""IMO"": ""7423081"",
  ""country"": ""Liberia"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""D5BC"",
  ""commissioned"": ""1985"",
  ""decommissioned"": ""1996"",
  ""length"": ""143"",
  ""built"": ""1978"",
  ""notes"": ""Vessel converted for scientific research in January 1985 and began working for the Ocean Drilling Program (ODP). Was renamed JOIDES Resolution in 1996.""
}"
7672,Jia Geng,"{
  ""country"": ""China"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""BVKY8"",
  ""MMSI"": ""413702290"",
  ""IMO"": ""9776640"",
  ""commissioned"": ""2017"",
  ""length"": ""78"",
  ""built"": ""2017"",
  ""synonym"": ""Tan Kah Kee"",
  ""notes"": ""Built as Jia Geng""
}"
58J2,Johan Hjort,"{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1958"",
  ""decommissioned"": ""1982""
}"
90JM,Issledovatel Baltiki,"{
  ""synonym"": ""Baltijas Petnieks"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LYHU"",
  ""title"": ""RV"",
  ""commissioned"": ""1984"",
  ""decommissioned"": ""1992"",
  ""length"": ""55"",
  ""built"": ""1984""
}"
18DU,Acadia,"{
  ""country"": ""Canada"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""CGFS"",
  ""title"": ""CCS"",
  ""commissioned"": ""1919"",
  ""decommissioned"": ""1939"",
  ""length"": ""55.4"",
  ""built"": ""1913"",
  ""WOD"": ""11093"",
  ""previous_name"": ""Acadia"",
  ""notes"": ""Re-acquired by the Hydrographic Survey of Canada after serving in WWI. Performed hydrographic surveys among others to establish the port of Churchill, Manitoba. Operations suspended in 1914-1925. Recommissioned in the Royal Canadian Navy in 1939.""
}"
74CU,Clupea,"{
  ""title"": ""FRV"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""GYWG"",
  ""IMO"": ""6825842"",
  ""commissioned"": ""1968"",
  ""decommissioned"": ""2008-03-07"",
  ""notes"": ""Research vessel owned by Fisheries Research Services. Managed by J Marr Shipping Ltd.  Replaced in 2008 by Alba Na Mara.""
}"
90D6,Srtr,"{
  ""country"": ""U.S.S.R."",
  ""notes"": ""Operated by YugNIRO, Kerch, Ukraine. CSRs reported from 1959.""
}"
90WG,Akademik Aleksandr Karpinskiy,"{
  ""IMO"": ""8227238"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1984"",
  ""decommissioned"": ""1992"",
  ""length"": ""105"",
  ""built"": ""1984"",
  ""notes"": ""Possible other namings: \""Akad. Aleksandr Karpinsky\"", \""Akademik A. Karpinskiy\""""
}"
322D,C. A. Dambach,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1984"",
  ""built"": ""1954"",
  ""previous_name"": ""T 509"",
  ""WOD"": ""3637"",
  ""notes"": ""T-Boat commissioned as USS T 509. State University College of Buffalo Great Lakes research vessel. Sold as a pleasure boat and renamed Pathfinder.""
}"
89AZ,Teal Near East,"{
  ""country"": ""Turkey"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""5B7040"",
  ""title"": ""RV"",
  ""commissioned"": ""1996-09"",
  ""length"": ""44.35"",
  ""built"": ""1955"",
  ""previous_name"": ""Teal"",
  ""notes"": ""Built as HMS Jackton, became HMAS Teal ca 1962, became Teal under various flags and owners and in 1996 became the Teal Near East, which is the training and research ship for the Near East University in Cyprus. Registration number 121043.""
}"
77XV,Botnica,"{
  ""country"": ""Sweden"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""SBZQ"",
  ""MMSI"": ""265781580"",
  ""title"": ""RV"",
  ""commissioned"": ""2017-05-24"",
  ""length"": ""22.3"",
  ""built"": ""1989"",
  ""native_name"": ""Botnica"",
  ""previous_name"": ""Kanin"",
  ""notes"": ""Built in 1989 under Netherlands flag as KANIN. Became Botnica in 2017""
}"
URTR,Trepang,"{
  ""country"": ""Ukraine"",
  ""IMO"": ""8313984"",
  ""notes"": ""Operated by Marine Hydrophysical Institute.  CSRs reported from 1992 to 1997.""
}"
35WL,L'Esturial,"{
  ""country"": ""France"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""FL8430"",
  ""MMSI"": ""227004130"",
  ""pennant"": ""BX 828518"",
  ""commissioned"": ""1993"",
  ""length"": ""13.65"",
  ""built"": ""1993"",
  ""synonym"": ""Esturial"",
  ""notes"": ""RV catamaran owned by INRAE, managed by GENAVIR, operated by IRSTEA, primarily in the Gironde estuary. Built as L'Esturial, modernized in 2009""
}"
61AO,Aoraki,"{
  ""country"": ""New Zealand"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""8709951"",
  ""commissioned"": ""1994-05"",
  ""decommissioned"": ""2005-12"",
  ""length"": ""83"",
  ""built"": ""1988"",
  ""previous_name"": ""Lobo"",
  ""notes"": ""WOD code 10275. Built as the Sjovik, renamed Lobo in 1990, Aoraki in 1994, BGP Pioneer in 2005.""
}"
06AI,Meerkatze,"{
  ""synonym"": ""Meerkatze II"",
  ""title"": ""FSB"",
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBFO"",
  ""WOD"": ""192"",
  ""commissioned"": ""1972-11-01"",
  ""decommissioned"": ""1977-12-31"",
  ""built"": ""1954"",
  ""length"": ""56.6"",
  ""previous_name"": ""Anton Dohrn I"",
  ""notes"": ""Fishery Protection Vessel""
}"
586S,Anda,"{
  ""country"": ""Norway"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""LF5473"",
  ""MMSI"": ""257553600"",
  ""commissioned"": ""2014"",
  ""length"": ""11.15"",
  ""built"": ""2013"",
  ""notes"": ""Survey boat of the Norwegian Hydrographic Service""
}"
31AX,Alexander Agassiz,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7742358"",
  ""title"": ""RV"",
  ""commissioned"": ""1962"",
  ""decommissioned"": ""1976"",
  ""built"": ""1944"",
  ""previous_name"": ""FS-208"",
  ""WOD"": ""1374"",
  ""notes"": ""Army vessel rebuilt as a research vessel in 1962 and operated by Scripps. Renamed Governor Ray in 1976.""
}"
06C1,Carl Fr. Gauss,"{
  ""country"": ""Germany"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""DBKO"",
  ""commissioned"": ""1990-11-15"",
  ""decommissioned"": ""1995-01-23"",
  ""length"": ""56.7"",
  ""notes"": ""Survey ship. 463 tonns. Owned by the Federal Ministry of Transport.Formerly of C.F. Gauss (07GA) owned by the former SHD, Rostock.""
}"
RUMZ,Mezen,"{
  ""country"": ""Russian Federation"",
  ""callsign"": ""UBYZ"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""7384584"",
  ""commissioned"": ""2003"",
  ""length"": ""76"",
  ""built"": ""1975-07-30"",
  ""previous_name"": ""Dagon"",
  ""notes"": ""MMSI 273459920""
}"
33S2,Seward Johnson II,"{
  ""IMO"": ""8120014"",
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WTL4798"",
  ""commissioned"": ""2001-01-01"",
  ""decommissioned"": ""2006"",
  ""previous_name"": ""Edwin Link"",
  ""length"": ""51.2"",
  ""built"": ""1982"",
  ""notes"": ""Research vessel operated by the Harbor Branch Oceanographic Institution. Renamed from Edwin Link as of 2001-01-01 but still operated by HBOI. Sold and renamed Atlantic Explorer in 2006.""
}"
31CG,Charles H. Gilbert,"{
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""title"": ""RV"",
  ""commissioned"": ""1953"",
  ""decommissioned"": ""1973-02"",
  ""length"": ""37.19"",
  ""WOD"": ""1429"",
  ""notes"": ""U.S. Bureau of Commercial Fisheries research vessel.""
}"
748S,Scotia,"{
  ""title"": ""FRV"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""MXHR6"",
  ""IMO"": ""9144249"",
  ""commissioned"": ""1998"",
  ""notes"": ""Research vessel owned by the Scottish Executive Environment and Rural Affairs Department, Fisheries Research Services. Managed by J Marr Shipping Ltd. Live as at Aug 2007.""
}"
74GO,Goldseeker,"{
  ""title"": ""FRV"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1967"",
  ""decommissioned"": ""1989"",
  ""notes"": ""Aberdeen Marine Laboratory small inshore fishery research vessel.""
}"
74GG,Frederick Russell,"{
  ""IMO"": ""7347938"",
  ""title"": ""RRS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1982-01-09"",
  ""decommissioned"": ""1988-05-06"",
  ""previous_name"": ""Gravignez"",
  ""built"": ""1974"",
  ""notes"": ""UK research vessel built 1974 as the ship Gravignez, renamed Frederick Russell 9 Jan 1982 until 14 Oct 1988 when she became Lough Foyle (until 23 Jun 2005).  Subsequently became Kommandor Iona 24 Jun 2005, still active as at Sept 2006, owned by Hays.""
}"
29MY,Mytilus,"{
  ""country"": ""Spain"",
  ""callsign"": ""EA2257"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""8326204"",
  ""commissioned"": ""1997"",
  ""notes"": ""Coastal research vessel owned by CSIC. Built 1986 by Astilleros Armada in Vigo. Length 24m.""
}"
49OZ,Miyazaki Maru,"{
  ""country"": ""Japan"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""JM6733"",
  ""MMSI"": ""432412000"",
  ""IMO"": ""9293090"",
  ""commissioned"": ""2003"",
  ""length"": ""44"",
  ""built"": ""2003"",
  ""WOD"": ""11417"",
  ""notes"": ""Fishery research vessel. Built as MIYAZAKI MARU""
}"
RCOM,Ombango,"{
  ""country"": ""Congo"",
  ""callsign"": ""TKFL"",
  ""platformclass"": ""research vessel"",
  ""pennant"": ""LR 4263"",
  ""commissioned"": ""1959"",
  ""decommissioned"": ""1969"",
  ""previous_name"": ""Charles de gaulle"",
  ""notes"": ""Built in 1949 named Charles de Gaulle. Bought by Orstom in 1959 and renamed Ombango for work off Equatorial Africa. Length 22.75m""
}"
06SN,Sonne,"{
  ""country"": ""Germany"",
  ""callsign"": ""DBBE"",
  ""platformclass"": ""research vessel"",
  ""IMO"": ""9633927"",
  ""commissioned"": ""2014-08-11"",
  ""length"": ""116"",
  ""built"": ""2014-04-22"",
  ""notes"": ""Port of registry Wilhelmshaven. Operating Authority University of Hamburg. Owner Federal Ministry of Education and Research""
}"
35LJ,Lacaze Duthiers,"{
  ""country"": ""France"",
  ""callsign"": ""TOXG"",
  ""platformclass"": ""research vessel"",
  ""commissioned"": ""1952"",
  ""decommissioned"": ""1978"",
  ""notes"": ""CNRS coastal vessel. Length 20m""
}"
33MI,Mt. Mitchell,"{
  ""IMO"": ""6710932"",
  ""title"": ""RV"",
  ""country"": ""United States"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""WDA 9674"",
  ""commissioned"": ""2003"",
  ""length"": ""70"",
  ""built"": ""1967"",
  ""notes"": ""Former NOAA ship decommissioned in 1995, bought by Global Seas in 2000 and completely rebuilt between 2002 and 2003.""
}"
35TF,Antedon II,"{
  ""country"": ""France"",
  ""callsign"": ""FWAK"",
  ""platformclass"": ""research vessel"",
  ""pennant"": ""MA914216"",
  ""commissioned"": ""2003"",
  ""length"": ""16.1"",
  ""built"": ""2003"",
  ""notes"": ""Built by Chantiers Bernard at Locmiquélic for CNRS INSU, registered in Marseille and managed by CNRS INSU. MMSI 228 185 900""
}"
74I6,Brak,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""research vessel"",
  ""notes"": ""WOD 8041 with data from 1914-1917 at NOAA.""
}"
RUAL,Atlantida,"{
  ""country"": ""Russian Federation"",
  ""platformclass"": ""research vessel"",
  ""callsign"": ""UTTU"",
  ""IMO"": ""8607000"",
  ""commissioned"": ""1992"",
  ""decommissioned"": ""1996"",
  ""length"": ""62.22"",
  ""built"": ""1987"",
  ""WOD"": ""6728"",
  ""notes"": ""Research trawler operated by AtlantNIRO, changed call sign to UALU in 1997""
}"
